time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-09-01T21:38:11.420Z;388.144.989;-122.805.336;2.18;;;7;135;0.009623;0.01;nc;nc73079185;2018-09-01T21:40:39.020Z;6km NW of The Geysers, CA;earthquake;0.66;1.53;;;automatic;nc;nc
2018-09-01T21:33:53.050Z;32.393;-1.154.841.667;1.85;1.94;ml;19;122;0.1538;0.27;ci;ci38044447;2018-09-05T14:22:31.303Z;23km SSW of Puebla, B.C., MX;earthquake;0.38;1.22;0.157;23;reviewed;ci;ci
2018-09-01T21:29:54.960Z;47.321;-1.226.503.333;14.72;1.12;ml;13;152;0.2452;0.15;uw;uw61424876;2018-09-02T05:24:09.850Z;1km S of Rosedale, Washington;earthquake;0.58;1.47;0.338;7;reviewed;uw;uw
2018-09-01T21:28:44.520Z;323.733.333;-1.154.943.333;-0.03;2.15;ml;26;126;0.1667;0.31;ci;ci38044423;2018-09-05T19:02:10.931Z;24km SSE of Progreso, B.C., MX;earthquake;0.56;1.17;0.152;42;reviewed;ci;ci
2018-09-01T21:24:20.690Z;402.901.667;-1.215.551.667;3.27;0.92;md;9;127;0.1456;0.11;nc;nc73079180;2018-09-04T18:54:56.605Z;7km S of Mineral, CA;earthquake;0.73;3.84;0.134;6;reviewed;nc;nc
2018-09-01T21:22:16.310Z;193.845.005;-1.549.859.924;-0.75;2.18;md;17;256;0.05187;0.23;hv;hv70572537;2018-09-01T21:25:21.050Z;11km SW of Leilani Estates, Hawaii;earthquake;1.72;0.36;0.33;3;automatic;hv;hv
2018-09-01T21:18:41.850Z;402.886.667;-1.215.555;5;2.92;md;26;54;0.1441;0.1;nc;nc73079175;2018-09-04T03:59:03.232Z;8km S of Mineral, CA;earthquake;0.23;0.78;0.175;68;reviewed;nc;nc
2018-09-01T21:17:57.940Z;335.088.333;-1.167.913.333;3.98;0.42;ml;18;56;0.008318;0.13;ci;ci38044415;2018-09-03T16:46:24.696Z;10km NE of Aguanga, CA;earthquake;0.24;0.47;0.095;8;reviewed;ci;ci
2018-09-01T21:10:47.910Z;493.971.667;-1.205.203.333;-1.66;1.96;ml;6;297;1.096;0.28;uw;uw61424866;2018-09-02T05:07:32.000Z;6km S of Princeton, Canada;explosion;14.73;31.61;0.126;6;reviewed;uw;uw
2018-09-01T21:10:15.544Z;695.162;-1.437.855;0;2.4;ml;;;;0.87;ak;ak20239373;2018-09-11T16:57:05.006Z;68km S of Kaktovik, Alaska;earthquake;;1.4;;;automatic;ak;ak
2018-09-01T21:09:02.460Z;334.806.667;-1.167.868.333;4;0.77;ml;31;50;0.03358;0.22;ci;ci38044407;2018-09-03T16:46:26.977Z;8km ENE of Aguanga, CA;earthquake;0.3;0.58;0.117;21;reviewed;ci;ci
2018-09-01T21:06:21.030Z;34.023;-1.171.075;11.75;1.01;ml;55;26;0.01309;0.18;ci;ci38044399;2018-09-05T18:56:24.897Z;6km SSE of Mentone, CA;earthquake;0.18;0.46;0.107;24;reviewed;ci;ci
2018-09-01T20:59:13.200Z;193.823.338;-1.553.078.308;1.73;1.79;ml;13;185;0.01513;0.24;hv;hv70572522;2018-09-01T21:04:55.320Z;9km SW of Volcano, Hawaii;earthquake;0.68;0.8;0.21;5;automatic;hv;hv
2018-09-01T20:55:21.102Z;622.788;-1.490.822;30.2;1.5;ml;;;;0.56;ak;ak20239370;2018-09-11T16:57:04.771Z;42km ENE of Y, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-01T20:51:38.500Z;-303.345;-717.894;30.46;4;mwr;;133;0.363;1.22;us;us2000h6lr;2018-09-02T01:16:48.040Z;60km SW of Coquimbo, Chile;earthquake;4.2;4.2;0.051;37;reviewed;us;us
2018-09-01T20:29:05.940Z;403.021.667;-1.215.456.667;5.92;0.98;md;8;262;0.1329;0.02;nc;nc73079165;2018-09-04T18:48:54.958Z;6km SSE of Mineral, CA;earthquake;1.1;2.7;0.289;6;reviewed;nc;nc
2018-09-01T20:27:26.960Z;33.578;-1.163.848.333;12.43;1.24;ml;35;62;0.06427;0.15;ci;ci38044367;2018-09-03T16:47:42.630Z;12km SW of La Quinta, CA;earthquake;0.23;0.38;0.202;27;reviewed;ci;ci
2018-09-01T20:21:26.303Z;696.818;-1.442.445;6.8;3;ml;;;;1.06;ak;ak20239364;2018-09-11T16:57:04.537Z;55km SSW of Kaktovik, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-01T20:17:59.930Z;341.288.333;-1.177.761.667;4.96;0.68;ml;14;78;0.03243;0.17;ci;ci38044351;2018-09-07T16:45:06.183Z;3km NNW of La Verne, CA;earthquake;0.28;0.71;0.124;6;reviewed;ci;ci
2018-09-01T20:17:23.590Z;388.156.667;-122.821;2.96;1.82;md;49;46;0.009322;0.06;nc;nc73079160;2018-09-08T04:12:02.029Z;7km NW of The Geysers, CA;earthquake;0.14;0.27;0.224;17;reviewed;nc;nc
2018-09-01T20:09:13.707Z;605.137;-1.413.027;10.6;1;ml;;;;0.48;ak;ak20239362;2018-09-11T16:57:04.300Z;79km NE of Cape Yakataga, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-01T20:01:29.650Z;341.275;-1.177.771.667;6.59;1.1;ml;30;67;0.03295;0.13;ci;ci38044335;2018-09-05T18:30:04.676Z;3km NNW of La Verne, CA;earthquake;0.19;0.31;0.167;19;reviewed;ci;ci
2018-09-01T19:59:57.210Z;376.436.667;-1.188.491.667;3.94;0.71;md;15;184;0.01199;0.05;nc;nc73079155;2018-09-04T18:42:54.816Z;11km E of Mammoth Lakes, CA;earthquake;0.65;0.49;0.112;12;reviewed;nc;nc
2018-09-01T19:56:32.280Z;336.596.667;-1.167.491.667;14.51;0.87;ml;28;63;0.05908;0.18;ci;ci38044327;2018-09-03T16:47:46.640Z;9km SSW of Idyllwild, CA;earthquake;0.33;0.42;0.117;20;reviewed;ci;ci
2018-09-01T19:55:04.298Z;52.066;-1.769.757;120.6;2.2;ml;;;;0.19;ak;ak20239369;2018-09-01T20:37:16.117Z;30km NW of Adak, Alaska;earthquake;;0.7;;;reviewed;ak;ak
2018-09-01T19:54:44.710Z;525.782;-1.687.502;33.52;3;ml;;202;0.399;0.32;us;us2000h6lg;2018-09-01T23:13:27.040Z;40km S of Nikolski, Alaska;earthquake;5;12.2;;;reviewed;us;ak
2018-09-01T19:49:04.280Z;360.716.667;-1.176.428.333;5.29;0.7;ml;14;85;0.1095;0.08;ci;ci38044311;2018-09-11T22:21:21.950Z;28km E of Coso Junction, CA;earthquake;0.18;1.04;0.136;4;reviewed;ci;ci
2018-09-01T19:48:49.390Z;350.679;259.457;15.41;4.2;mb;;119;0.892;0.79;us;us2000h6l4;2018-09-01T20:34:44.040Z;3km NNW of Makry Gialos, Greece;earthquake;6.6;5.7;0.106;25;reviewed;us;us
2018-09-01T19:45:55.112Z;629.295;-151.227;133.8;2.1;ml;;;;0.3;ak;ak20239351;2018-09-11T16:57:04.049Z;88km NW of Talkeetna, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-01T19:20:38.930Z;388.231.667;-1.228.075;2.18;0.49;md;22;62;0.002024;0.03;nc;nc73079145;2018-09-08T01:57:47.007Z;7km NW of The Geysers, CA;earthquake;0.24;0.51;0.109;4;reviewed;nc;nc
2018-09-01T19:19:46.690Z;247.533;953.651;149.02;4.5;mb;;44;1.101;0.59;us;us2000h6kw;2018-09-01T23:03:32.040Z;131km E of Yairipok, India;earthquake;5;6.6;0.06;81;reviewed;us;us
2018-09-01T19:16:31.024Z;387.198;-1.192.358;7.6;0.9;ml;7;87.24;0.266;0.1509;nn;nn00655005;2018-09-05T21:36:41.549Z;11km SE of Smith Valley, Nevada;earthquake;;7.1;0.47;3;reviewed;nn;nn
2018-09-01T19:05:32.680Z;194.603.329;-1.548.588.409;6.62;1.7;md;32;269;0.05643;0.25;hv;hv70572432;2018-09-01T19:08:47.540Z;6km E of Leilani Estates, Hawaii;earthquake;1.18;0.65;0.32;7;automatic;hv;hv
2018-09-01T18:47:20.165Z;614.481;-159.352;2.8;1.5;ml;;;;0.49;ak;ak20239339;2018-09-11T16:57:03.743Z;86km SSE of Holy Cross, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-01T18:43:53.690Z;294.324;1.309.627;35.67;4.7;mb;;39;3.511;1.12;us;us2000h6kl;2018-09-05T15:06:36.040Z;144km S of Nishinoomote, Japan;earthquake;5;7.1;0.071;59;reviewed;us;us
2018-09-01T18:43:00.068Z;368.374;-115.954;10.9;-0.1;ml;28;181.84;0.072;0.1708;nn;nn00654986;2018-09-05T21:17:53.310Z;69km N of Pahrump, Nevada;earthquake;;1;0.34;9;reviewed;nn;nn
2018-09-01T18:41:39.618Z;371.183;-1.162.118;7.2;-0.1;ml;40;68.05;0.052;0.1935;nn;nn00654351;2018-09-02T02:04:51.511Z;53km ENE of Beatty, Nevada;earthquake;;1;0.21;21;reviewed;nn;nn
2018-09-01T18:40:59.780Z;33.492;-1.167.988.333;2.9;1.62;ml;50;34;0.02036;0.2;ci;ci38044263;2018-09-03T16:47:51.880Z;8km NE of Aguanga, CA;earthquake;0.19;0.59;0.096;27;reviewed;ci;ci
2018-09-01T18:40:54.480Z;469.083.333;-1.125.466.667;12.54;1.2;ml;9;115;0.088;0.14;mb;mb80308214;2018-09-01T18:58:06.110Z;11km ESE of Lincoln, Montana;earthquake;0.51;0.44;0.192;3;reviewed;mb;mb
2018-09-01T18:40:38.170Z;369.178.333;-1.215.781.667;7.13;1.32;md;25;80;0.0351;0.14;nc;nc73079135;2018-09-07T01:15:04.769Z;7km ENE of Aromas, CA;earthquake;0.39;0.64;0.202;22;reviewed;nc;nc
2018-09-01T18:38:20.190Z;335.008.333;-1.167.956.667;2.67;0.79;ml;36;32;0.01215;0.19;ci;ci38044255;2018-09-03T16:48:55.750Z;9km NE of Aguanga, CA;earthquake;0.22;0.38;0.136;25;reviewed;ci;ci
2018-09-01T18:33:36.129Z;597.583;-1.483.906;13;2.9;ml;;;;0.86;ak;ak20239332;2018-09-11T16:57:03.320Z;70km ESE of Seward, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-01T18:31:56.720Z;38.847.332;-1.228.168.335;0.6;1.16;md;18;97;0.008912;0.05;nc;nc73079115;2018-09-01T19:04:02.290Z;9km WNW of Cobb, CA;earthquake;0.25;0.39;0.05;3;automatic;nc;nc
2018-09-01T18:30:12.650Z;469.206.667;-1.125.553.333;11.88;1.21;ml;11;128;0.077;0.2;mb;mb80308209;2018-09-01T18:52:58.850Z;10km ESE of Lincoln, Montana;earthquake;0.74;0.76;0.023;2;reviewed;mb;mb
2018-09-01T18:29:20.801Z;562.942;-156.388;71.5;2.3;ml;;;;0.62;ak;ak20239331;2018-09-02T00:47:08.165Z;70km NW of Chirikof Island, Alaska;earthquake;;1.1;;;reviewed;ak;ak
2018-09-01T18:20:47.810Z;334.936.667;-116.796;3.79;0.54;ml;17;54;0.019;0.13;ci;ci38044247;2018-09-03T16:47:38.825Z;8km NE of Aguanga, CA;earthquake;0.27;0.62;0.072;12;reviewed;ci;ci
2018-09-01T18:12:16.740Z;33.491;-1.168.018.333;2.52;1.62;ml;58;25;0.02135;0.24;ci;ci37195260;2018-09-05T18:20:40.642Z;8km NE of Aguanga, CA;earthquake;0.19;0.43;0.128;51;reviewed;ci;ci
2018-09-01T18:12:14.980Z;334.956.667;-116.798;3.42;1.28;ml;63;26;0.01677;0.2;ci;ci38044231;2018-09-05T18:04:02.980Z;9km NE of Aguanga, CA;earthquake;0.15;0.36;0.085;22;reviewed;ci;ci
2018-09-01T18:09:56.000Z;234.758;82.47;14.98;4.7;mb;;86;9.921;1.02;us;us2000h6kg;2018-09-05T16:19:44.171Z;26km NNW of Baikunthpur, India;earthquake;9.7;4.6;0.061;81;reviewed;us;us
2018-09-01T18:04:39.000Z;33.509;-116.794;2.63;0.62;ml;16;62;0.00628;0.12;ci;ci38044223;2018-09-03T16:47:55.776Z;10km NE of Aguanga, CA;earthquake;0.18;0.22;0.172;16;reviewed;ci;ci
2018-09-01T18:03:23.812Z;397.863;-1.206.729;0.2;1.1;ml;9;236.12;0.183;0.1956;nn;nn00654391;2018-09-02T02:05:29.528Z;17km W of Portola, California;earthquake;;14.8;0.25;5;reviewed;nn;nn
2018-09-01T18:00:43.259Z;696.317;-1.448.713;35.2;2.3;ml;;;;1.1;ak;ak20239328;2018-09-11T16:57:03.026Z;73km SW of Kaktovik, Alaska;earthquake;;19.8;;;automatic;ak;ak
2018-09-01T17:54:17.640Z;334.936.667;-1.167.975;3.81;0.74;ml;36;31;0.01881;0.15;ci;ci38044199;2018-09-05T17:36:23.356Z;8km NE of Aguanga, CA;earthquake;0.14;0.33;0.117;10;reviewed;ci;ci
2018-09-01T17:53:57.284Z;632.795;-1.519.961;0;1.9;ml;;;;0.87;ak;ak20239325;2018-09-11T16:57:02.760Z;143km NW of Talkeetna, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-01T17:53:38.260Z;332.543.333;-1.168.283.333;12.63;1.24;ml;43;28;0.06111;0.16;ci;ci38044191;2018-09-03T16:48:12.899Z;6km WNW of Lake Henshaw, CA;earthquake;0.19;0.47;0.177;26;reviewed;ci;ci
2018-09-01T17:52:23.140Z;33.5;-1.167.941.667;3.71;0.64;ml;25;34;0.01338;0.16;ci;ci38044183;2018-09-03T16:50:08.490Z;9km NE of Aguanga, CA;earthquake;0.22;0.52;0.104;17;reviewed;ci;ci
2018-09-01T17:43:38.670Z;335.075;-1.167.925;2.86;0.25;ml;21;73;0.008161;0.13;ci;ci38044175;2018-09-05T17:31:35.668Z;10km NE of Aguanga, CA;earthquake;0.2;0.39;0.014;3;reviewed;ci;ci
2018-09-01T17:42:31.160Z;38.832;-1.227.915;1.77;1.15;md;30;41;0.006463;0.04;nc;nc73079105;2018-09-06T23:02:02.798Z;6km W of Cobb, CA;earthquake;0.15;0.18;0.172;9;reviewed;nc;nc
2018-09-01T17:41:12.598Z;696.379;-1.442.963;7.8;2;ml;;;;0.92;ak;ak20239322;2018-09-11T16:57:02.456Z;60km SSW of Kaktovik, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-01T17:40:32.780Z;38.836;-1.228.083.333;1.61;0.34;md;20;56;0.01266;0.02;nc;nc73079100;2018-09-08T01:54:45.834Z;8km WNW of Cobb, CA;earthquake;0.2;0.29;0.302;6;reviewed;nc;nc
2018-09-01T17:35:41.760Z;372.194;-1.177.757;10.2;0.3;ml;9;186.1;0.104;0.1244;nn;nn00654390;2018-09-02T02:05:27.934Z;46km E of Big Pine, California;earthquake;;2.5;0.47;6;reviewed;nn;nn
2018-09-01T17:33:18.530Z;632.436;-1.519.814;4.2;1.3;ml;;;;0.66;ak;ak20239320;2018-09-11T16:57:02.176Z;140km NW of Talkeetna, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-01T17:27:20.250Z;334.903.333;-1.167.808.333;6.13;0.63;ml;14;84;0.02737;0.08;ci;ci38044167;2018-09-04T19:46:40.421Z;9km NE of Aguanga, CA;earthquake;0.22;0.53;0.037;4;reviewed;ci;ci
2018-09-01T17:27:04.876Z;601.759;-1.409.132;1.3;1.5;ml;;;;0.79;ak;ak20239318;2018-09-11T16:57:01.904Z;85km E of Cape Yakataga, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-01T17:26:42.240Z;335.023.333;-1.167.956.667;3.45;1.24;ml;50;34;0.01075;0.19;ci;ci38044159;2018-09-03T16:50:13.550Z;9km NE of Aguanga, CA;earthquake;0.18;0.48;0.162;26;reviewed;ci;ci
2018-09-01T17:26:19.440Z;334.846.667;-116.81;4.94;0.34;ml;10;113;0.02878;0.23;ci;ci38044151;2018-09-03T16:49:04.960Z;7km NE of Aguanga, CA;earthquake;0.69;2.06;0.165;7;reviewed;ci;ci
2018-09-01T17:23:42.800Z;18.034;-670.843;5;1.66;md;5;138;0.0374;0.07;pr;pr2018244004;2018-09-01T19:20:59.160Z;1km SW of Palmarejo, Puerto Rico;earthquake;0.8;0.81;0.26;4;reviewed;pr;pr
2018-09-01T17:21:09.840Z;-224.988;-1.782.998;341.88;4.5;mb;;105;8.539;0.84;us;us2000h6jw;2018-09-05T14:48:59.040Z;208km SSE of Ndoi Island, Fiji;earthquake;12.7;7.2;0.06;82;reviewed;us;us
2018-09-01T17:20:51.630Z;33.9;-116.215;7.78;0.97;ml;21;67;0.04291;0.13;ci;ci38044143;2018-09-03T16:50:18.200Z;18km ENE of Thousand Palms, CA;earthquake;0.31;0.54;0.213;23;reviewed;ci;ci
2018-09-01T17:19:51.310Z;334.906.667;-1.167.935;4.12;0.66;ml;30;36;0.02239;0.13;ci;ci38044135;2018-09-05T17:25:01.940Z;8km NE of Aguanga, CA;earthquake;0.16;0.3;0.098;14;reviewed;ci;ci
2018-09-01T17:17:45.958Z;388.631;-1.180.074;5.7;0.8;ml;10;206.04;0.199;0.1152;nn;nn00654347;2018-09-02T02:04:49.395Z;7km W of Gabbs, Nevada;earthquake;;1.8;0.43;5;reviewed;nn;nn
2018-09-01T17:17:39.270Z;334.936.667;-1.167.906.667;3.6;0.86;ml;36;35;0.02033;0.17;ci;ci38044127;2018-09-03T16:50:23.950Z;9km NE of Aguanga, CA;earthquake;0.2;0.61;0.102;26;reviewed;ci;ci
2018-09-01T17:15:10.900Z;375.898.333;-1.219.671.667;7.89;2.08;md;57;30;0.0182;0.07;nc;nc73079090;2018-09-05T03:45:04.989Z;5km E of Union City, CA;earthquake;0.11;0.19;0.137;59;reviewed;nc;nc
2018-09-01T17:05:28.970Z;334.941.667;-1.167.978.333;3.28;1.32;ml;52;34;0.01828;0.2;ci;ci38044111;2018-09-03T16:51:28.160Z;8km NE of Aguanga, CA;earthquake;0.18;0.5;0.148;27;reviewed;ci;ci
2018-09-01T17:03:33.040Z;388.281.667;-1.228.143.333;1.11;1.06;md;35;43;0.005811;0.03;nc;nc73079085;2018-09-08T01:31:58.432Z;8km NW of The Geysers, CA;earthquake;0.14;0.21;0.142;7;reviewed;nc;nc
2018-09-01T17:03:20.070Z;38.828.167;-1.228.134.995;0.65;0.81;md;11;105;0.02078;0.02;nc;nc73079080;2018-09-01T17:05:00.495Z;8km NW of The Geysers, CA;earthquake;0.27;0.73;0.09;4;automatic;nc;nc
2018-09-01T17:00:29.310Z;439.116.667;-1.247.135;30.21;2.18;ml;22;209;;0.2;uw;uw61424786;2018-09-08T15:40:24.120Z;48km W of Dunes City, Oregon;earthquake;0.72;0.98;0.069;9;reviewed;uw;uw
2018-09-01T16:57:47.290Z;334.925;-1.167.965;2.83;1.46;ml;58;35;0.02008;0.21;ci;ci38044015;2018-09-03T16:51:34.250Z;8km NE of Aguanga, CA;earthquake;0.19;0.62;0.106;25;reviewed;ci;ci
2018-09-01T16:57:34.330Z;364.593.333;-1.210.353.333;5.62;0.57;md;7;158;0.03697;0.01;nc;nc73079075;2018-09-05T01:08:16.101Z;13km SE of Pinnacles, CA;earthquake;0.64;1.65;0.232;7;reviewed;nc;nc
2018-09-01T16:57:28.795Z;64.877;-1.489.283;13;0.8;ml;;;;0.52;ak;ak20239314;2018-09-11T16:57:01.619Z;34km NNE of North Nenana, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-01T16:55:55.502Z;613.834;-1.474.499;16.4;1;ml;;;;0.49;ak;ak20239317;2018-09-02T00:37:53.116Z;65km WNW of Valdez, Alaska;earthquake;;0.4;;;reviewed;ak;ak
2018-09-01T16:54:35.710Z;-62.452;1.286.074;336.2;4.4;mb;;38;3.18;0.65;us;us2000h6jf;2018-09-01T17:08:46.040Z;283km S of Amahusu, Indonesia;earthquake;5.7;8.5;0.083;42;reviewed;us;us
2018-09-01T16:53:33.131Z;527.987;-1.694.793;6.5;2.8;ml;;;;0.47;ak;ak20239311;2018-09-02T00:37:52.465Z;44km WSW of Nikolski, Alaska;earthquake;;0.5;;;reviewed;ak;ak
2018-09-01T16:52:59.040Z;334.993.333;-1.167.805;5.59;0.6;ml;21;34;0.07513;0.14;ci;ci38044007;2018-09-03T16:50:02.859Z;10km NE of Aguanga, CA;earthquake;0.2;0.82;0.101;13;reviewed;ci;ci
2018-09-01T16:51:18.216Z;391.752;-1.180.161;8.9;0.8;ml;8;218.95;0.143;0.1211;nn;nn00654389;2018-09-02T02:05:26.191Z;34km NNW of Gabbs, Nevada;earthquake;;1.9;0.78;4;reviewed;nn;nn
2018-09-01T16:50:29.340Z;334.878.333;-1.168.065;2.28;3.13;ml;158;12;0.01709;0.23;ci;ci38043999;2018-09-05T17:13:22.560Z;7km NE of Aguanga, CA;earthquake;0.09;0.24;0.151;294;reviewed;ci;ci
2018-09-01T16:46:26.055Z;688.386;-1.466.444;2.4;1.6;ml;;;;0.49;ak;ak20239307;2018-09-11T16:57:01.323Z;91km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-01T16:37:54.540Z;388.296.661;-1.228.098.297;2.13;1.19;md;16;82;0.006265;0.04;nc;nc73079050;2018-09-01T19:06:03.303Z;7km NW of The Geysers, CA;earthquake;0.25;0.51;0.27;3;automatic;nc;nc
2018-09-01T16:36:39.490Z;388.209.991;-1.228.105.011;1.59;0.69;md;10;133;0.002416;0.02;nc;nc73079045;2018-09-01T16:38:14.728Z;7km NW of The Geysers, CA;earthquake;0.39;0.68;0.37;2;automatic;nc;nc
2018-09-01T16:35:31.720Z;388.308.334;-1.228.069.992;0.67;1.09;md;15;88;0.007806;0.04;nc;nc73079035;2018-09-01T16:37:09.941Z;7km W of Cobb, CA;earthquake;0.24;0.45;0.13;3;automatic;nc;nc
2018-09-01T16:29:10.280Z;40.303;-1.243.521.667;8.23;1.84;md;17;250;0.05397;0.12;nc;nc73079030;2018-09-07T01:08:03.733Z;6km WSW of Petrolia, CA;earthquake;0.46;0.29;0.244;11;reviewed;nc;nc
2018-09-01T16:23:40.890Z;334.823.333;-1.167.828.333;7.15;0.47;ml;22;46;0.03334;0.26;ci;ci38043951;2018-09-03T16:50:49.772Z;9km ENE of Aguanga, CA;earthquake;0.45;1.32;0.133;13;reviewed;ci;ci
2018-09-01T16:20:37.532Z;601.178;-1.395.462;0;1.9;ml;;;;0.7;ak;ak20239301;2018-09-11T16:57:00.856Z;64km N of Yakutat, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-01T16:17:03.220Z;388.558.333;-1.228.093.333;1.03;1.43;md;41;55;0.009568;0.04;nc;nc73079020;2018-09-08T03:18:02.738Z;8km WNW of Cobb, CA;earthquake;0.17;0.14;0.234;10;reviewed;nc;nc
2018-09-01T16:15:47.640Z;388.281.667;-122.813;1.95;1.57;md;45;43;0.005285;0.04;nc;nc73079010;2018-09-08T01:57:04.485Z;8km NW of The Geysers, CA;earthquake;0.15;0.23;0.239;14;reviewed;nc;nc
2018-09-01T16:11:47.860Z;388.496.666;-1.228.106.689;1.06;0.99;md;15;80;0.01109;0.05;nc;nc73079005;2018-09-01T16:14:36.140Z;8km WNW of Cobb, CA;earthquake;0.32;0.42;0.19;2;automatic;nc;nc
2018-09-01T16:11:21.190Z;388.511.658;-1.228.105.011;0.7;1.09;md;8;163;0.01106;0.05;nc;nc73078995;2018-09-01T16:13:00.071Z;8km WNW of Cobb, CA;earthquake;0.52;0.63;0.13;3;automatic;nc;nc
2018-09-01T16:10:38.960Z;38.854.332;-1.228.105.011;1;0.92;md;11;84;0.01004;0.02;nc;nc73079000;2018-09-01T16:13:24.238Z;8km WNW of Cobb, CA;earthquake;0.3;0.46;0.2;2;automatic;nc;nc
2018-09-01T16:07:08.400Z;465.293.333;-1.214.175;2.34;0.99;ml;19;124;0.3493;0.12;uw;uw61424766;2018-09-09T04:40:39.250Z;21km ESE of Packwood, Washington;earthquake;0.43;0.78;0.277;14;reviewed;uw;uw
2018-09-01T16:05:37.570Z;388.484.993;-1.228.310.013;0.45;1.02;md;11;135;0.008576;0.08;nc;nc73078985;2018-09-01T16:07:14.648Z;10km WNW of Cobb, CA;earthquake;0.3;0.65;0.02;3;automatic;nc;nc
2018-09-01T16:05:21.630Z;341.245;-1.177.816.667;5.89;0.68;ml;7;94;0.03884;0.05;ci;ci38043935;2018-09-04T19:41:37.150Z;3km NNW of La Verne, CA;earthquake;0.24;0.52;0.085;4;reviewed;ci;ci
2018-09-01T16:05:16.650Z;388.206.673;-1.228.125;1.54;0.83;md;13;83;0.003318;0.04;nc;nc73078980;2018-09-01T16:06:55.178Z;7km NW of The Geysers, CA;earthquake;0.33;0.53;0.19;4;automatic;nc;nc
2018-09-01T16:04:23.940Z;334.983.333;-1.167.941.667;2.47;0.49;ml;13;76;0.01492;0.13;ci;ci38043927;2018-09-03T16:51:07.672Z;9km NE of Aguanga, CA;earthquake;0.28;0.28;0.164;11;reviewed;ci;ci
2018-09-01T16:03:27.230Z;388.203.316;-1.228.095.016;1.01;0.94;md;12;98;0.01917;0.04;nc;nc73078975;2018-09-01T16:06:24.390Z;7km NW of The Geysers, CA;earthquake;0.31;0.55;0.13;2;automatic;nc;nc
2018-09-01T16:02:36.740Z;388.288.345;-1.228.170.013;0.55;0.68;md;12;82;0.007667;0.05;nc;nc73078965;2018-09-01T16:04:14.634Z;8km NW of The Geysers, CA;earthquake;0.3;0.55;0.23;2;automatic;nc;nc
2018-09-01T15:58:03.150Z;388.496.667;-1.228.111.667;0.81;1.19;md;34;126;0.01074;0.04;nc;nc73078960;2018-09-10T21:25:02.755Z;8km WNW of Cobb, CA;earthquake;0.14;0.21;0.144;5;reviewed;nc;nc
2018-09-01T15:49:13.024Z;696.638;-1.442.242;5.1;3.1;ml;;;;0.89;ak;ak20239254;2018-09-11T16:57:00.466Z;57km SSW of Kaktovik, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-01T15:48:57.501Z;512.824;-1.776.473;25.3;3.3;ml;;;;0.42;ak;ak20239253;2018-09-02T00:26:36.594Z;75km SSE of Tanaga Volcano, Alaska;earthquake;;0.7;;;reviewed;ak;ak
2018-09-01T15:48:17.010Z;388.286.667;-1.228.133.316;1.99;1.13;md;20;49;0.005847;0.03;nc;nc73078925;2018-09-01T17:17:02.699Z;8km NW of The Geysers, CA;earthquake;0.27;0.39;0.09;3;automatic;nc;nc
2018-09-01T15:47:43.640Z;388.271.675;-12.280.867;1.41;0.85;md;8;137;0.003923;0.01;nc;nc73078915;2018-09-01T15:49:19.077Z;7km NW of The Geysers, CA;earthquake;0.43;0.75;;1;automatic;nc;nc
2018-09-01T15:47:25.920Z;388.268.333;-1.228.046.667;0.87;1.99;md;48;31;0.005443;0.06;nc;nc73078900;2018-09-08T01:47:03.433Z;7km NW of The Geysers, CA;earthquake;0.12;0.17;0.264;17;reviewed;nc;nc
2018-09-01T15:47:05.750Z;38.822;-1.228.155;0.92;0.08;md;14;111;0.004462;0.04;nc;nc73078930;2018-09-05T00:14:33.164Z;7km NW of The Geysers, CA;earthquake;0.37;0.33;;1;reviewed;nc;nc
2018-09-01T15:46:29.850Z;388.416.672;-1.228.236.694;0.64;1.16;md;12;68;0.01298;0.06;nc;nc73078910;2018-09-01T16:34:02.275Z;9km WNW of Cobb, CA;earthquake;0.27;0.51;0.09;2;automatic;nc;nc
2018-09-01T15:45:06.620Z;388.263.333;-1.228.115;1.59;3.76;mw;63;27;0.003138;0.06;nc;nc73078885;2018-09-05T17:06:34.476Z;7km NW of The Geysers, CA;earthquake;0.1;0.16;;4;reviewed;nc;nc
2018-09-01T15:43:10.800Z;388.276.672;-1.228.128.357;1.54;0.98;md;15;74;0.00478;0.05;nc;nc73078890;2018-09-01T15:45:55.427Z;7km NW of The Geysers, CA;earthquake;0.32;0.51;0.08;2;automatic;nc;nc
